iter	Passed	Remaining
402	550	815
403	552	814
404	553	812
405	554	811
406	555	809
407	556	807
408	557	805
409	558	804
410	560	802
411	561	801
412	562	799
413	563	797
414	565	797
415	567	795
416	568	794
417	569	793
418	570	791
419	571	789
420	572	787
421	574	786
422	575	784
423	576	782
424	577	781
425	578	779
426	579	777
427	581	776
428	582	775
429	583	773
430	584	772
431	586	770
432	587	769
433	588	767
434	589	766
435	590	764
436	591	762
437	592	760
438	594	759
439	595	758
440	597	756
441	598	755
442	599	753
443	600	751
444	601	750
445	602	748
446	603	746
447	604	745
448	605	743
449	606	741
450	607	739
451	608	738
452	610	737
453	611	735
454	613	734
455	614	733
456	615	731
457	616	729
458	617	728
459	618	726
460	619	724
461	620	723
462	622	721
463	623	719
464	624	719
465	626	717
466	627	716
467	628	714
468	629	713
469	630	711
470	632	709
471	633	708
472	634	706
473	635	704
474	636	703
475	637	701
476	638	700
477	640	698
478	641	697
479	642	696
480	643	694
481	644	692
482	645	691
483	646	689
484	647	687
485	649	686
486	650	684
487	651	683
488	652	681
489	653	680
490	655	679
491	656	677
492	657	676
493	658	674
494	659	673
495	660	671
496	661	669
497	662	668
498	663	666
499	664	664
500	665	663
501	666	661
502	668	660
503	669	659
504	671	657
505	672	656
506	673	655
507	675	653
508	676	652
509	678	651
510	679	649
511	680	648
512	681	646
513	682	645
514	683	644
515	685	642
516	686	641
517	687	640
518	688	638
519	689	636
520	691	635
521	692	634
522	693	632
523	694	630
524	695	629
525	696	627
526	698	626
527	699	625
528	701	624
529	702	622
530	703	621
531	704	619
532	705	618
533	706	616
534	707	615
535	708	613
536	709	612
537	711	610
538	712	609
539	713	607
540	715	606
541	716	605
542	717	603
543	718	602
544	719	600
545	720	599
546	721	597
547	722	596
548	723	594
549	724	593
550	726	591
551	727	590
552	728	588
553	730	587
554	731	586
555	732	584
556	733	583
557	734	581
558	735	580
559	736	578
560	737	577
561	738	575
562	740	574
563	741	573
564	742	571
565	743	570
566	745	569
567	746	568
568	748	566
569	749	565
570	750	563
571	751	562
572	752	560
573	753	559
574	755	558
575	756	556
576	757	555
577	758	553
578	760	552
579	761	551
580	762	549
581	763	548
582	764	546
583	765	545
584	766	544
585	767	542
586	769	541
587	770	539
588	771	538
589	772	536
590	774	535
591	775	534
592	776	533
593	778	531
594	779	530
595	780	529
596	781	527
597	782	526
598	783	524
599	785	523
600	786	521
601	787	520
602	788	519
603	790	518
604	791	516
605	792	515
606	793	514
607	795	512
608	796	511
609	797	509
610	798	508
611	799	506
612	800	505
613	801	503
614	802	502
615	804	501
616	806	500
617	807	499
618	809	497
619	810	496
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	817	488
626	818	487
627	820	486
628	822	484
629	823	483
630	824	482
631	826	480
632	827	479
633	828	478
634	829	476
635	831	475
636	832	474
637	834	473
638	836	472
639	838	471
640	839	470
641	840	468
642	841	467
643	843	466
644	844	464
645	845	463
646	847	462
647	849	461
648	850	460
649	852	458
650	853	457
651	855	456
652	856	455
653	857	453
654	859	452
655	860	451
656	861	449
657	863	448
658	865	447
659	866	446
660	868	445
661	870	444
662	871	443
663	872	441
664	874	440
665	875	439
666	877	438
667	879	436
668	880	435
669	882	434
670	883	433
671	885	432
672	886	430
673	888	429
674	889	428
675	890	426
676	892	425
677	894	424
678	895	423
679	896	422
680	898	420
681	899	419
682	901	418
683	902	416
684	903	415
685	904	414
686	906	413
687	908	411
688	910	410
689	912	409
690	913	408
691	915	407
692	916	405
693	917	404
694	918	403
695	919	401
696	921	400
697	922	399
698	924	398
699	926	396
700	927	395
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	935	387
707	937	386
708	938	385
709	940	384
710	941	382
711	943	381
712	944	380
713	945	378
714	947	377
715	948	376
716	949	374
717	950	373
718	952	372
719	953	370
720	955	369
721	956	368
722	957	366
723	958	365
724	960	364
725	961	362
726	962	361
727	964	360
728	965	358
729	967	357
730	968	356
731	970	355
732	971	354
733	973	352
734	974	351
735	976	350
736	977	348
737	978	347
738	980	346
739	982	345
740	983	343
741	985	342
742	986	341
743	987	339
744	989	338
745	990	337
746	991	335
747	992	334
748	994	333
749	995	331
750	997	330
751	999	329
752	1001	328
753	1002	327
754	1003	325
755	1004	324
756	1006	322
757	1007	321
758	1009	320
759	1011	319
760	1012	318
761	1014	316
762	1016	315
763	1017	314
764	1018	312
765	1019	311
766	1021	310
767	1022	308
768	1023	307
769	1025	306
770	1026	304
771	1028	303
772	1029	302
773	1031	301
774	1032	299
775	1033	298
776	1034	296
777	1036	295
778	1037	294
779	1039	293
780	1041	292
781	1043	290
782	1044	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1050	282
788	1052	281
789	1053	280
790	1055	278
791	1057	277
792	1058	276
793	1060	275
794	1061	273
795	1062	272
796	1063	270
797	1064	269
798	1066	268
799	1067	266
800	1069	265
801	1070	264
802	1072	263
803	1073	261
804	1075	260
805	1076	259
806	1077	257
807	1078	256
808	1080	255
809	1081	253
810	1083	252
811	1084	251
812	1086	249
813	1087	248
814	1089	247
815	1090	245
816	1091	244
817	1092	243
818	1094	241
819	1095	240
820	1097	239
821	1098	237
822	1100	236
823	1102	235
824	1103	234
825	1104	232
826	1106	231
827	1107	230
828	1108	228
829	1110	227
830	1111	226
831	1113	224
832	1114	223
833	1116	222
834	1118	220
835	1119	219
836	1120	218
837	1122	216
838	1123	215
839	1124	214
840	1125	212
841	1127	211
842	1128	210
843	1130	208
844	1131	207
845	1133	206
846	1134	204
847	1135	203
848	1136	202
849	1137	200
850	1139	199
851	1140	198
852	1142	196
853	1143	195
854	1145	194
855	1146	192
856	1148	191
857	1149	190
858	1150	188
859	1151	187
860	1152	186
861	1153	184
862	1155	183
863	1156	182
864	1158	180
865	1159	179
866	1161	178
867	1162	176
868	1163	175
869	1164	174
870	1166	172
871	1167	171
872	1168	170
873	1170	168
874	1171	167
875	1173	166
876	1175	164
877	1177	163
878	1178	162
879	1179	160
880	1180	159
881	1181	158
882	1183	156
883	1184	155
884	1186	154
885	1187	152
886	1189	151
887	1190	150
888	1192	148
889	1193	147
890	1194	146
891	1195	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1202	138
897	1204	136
898	1205	135
899	1206	134
900	1208	132
901	1209	131
902	1210	130
903	1211	128
904	1212	127
905	1214	125
906	1215	124
907	1216	123
908	1218	121
909	1219	120
910	1221	119
911	1222	117
912	1223	116
913	1225	115
914	1226	113
915	1227	112
916	1228	111
917	1230	109
918	1231	108
919	1233	107
920	1235	105
921	1236	104
922	1238	103
923	1239	101
924	1240	100
925	1241	99
926	1243	97
927	1244	96
928	1246	95
929	1247	93
930	1249	92
931	1250	91
932	1251	89
933	1252	88
934	1254	87
935	1255	85
936	1256	84
937	1258	83
938	1259	81
939	1260	80
940	1262	79
941	1263	77
942	1265	76
943	1266	75
944	1268	73
945	1269	72
946	1270	71
947	1271	69
948	1273	68
949	1274	67
950	1276	65
951	1278	64
952	1280	63
953	1281	61
954	1283	60
955	1284	59
956	1285	57
957	1287	56
958	1288	55
959	1290	53
960	1291	52
961	1293	51
962	1294	49
963	1296	48
964	1297	47
965	1298	45
966	1299	44
967	1300	42
968	1301	41
969	1302	40
970	1304	38
971	1305	37
972	1307	36
973	1308	34
974	1310	33
975	1311	32
976	1312	30
977	1313	29
978	1314	28
979	1315	26
980	1316	25
981	1318	24
982	1319	22
983	1320	21
984	1322	20
985	1323	18
986	1325	17
987	1326	16
988	1327	14
989	1328	13
990	1329	12
991	1330	10
992	1331	9
993	1332	8
994	1334	6
995	1335	5
996	1337	4
997	1338	2
998	1340	1
999	1341	0
